1606,3
1607,3
1608,2
1609,0
1610,6
1611,0
1612,0
1613,2
1614,0
1615,0
1616,3
1617,2
1618,2
1619,6
1620,6
1621,3
1622,0
1623,6
1624,3
1625,3
1626,6
1627,2
1628,3
1629,0
1630,2
1631,2
1632,6
1633,3
1634,0
1635,0
1636,6
1637,6
1638,0
1639,3
1640,2
1641,3
1642,2
1643,6
1644,0
1645,6
1646,0
1647,6
1648,6
1649,6
1650,0
1651,6
1652,3
1653,6
1654,0
1655,3
1656,2
1657,3
1658,3
1659,2
1660,3
1661,0
1662,2
1663,0
1664,6
1665,3
1666,2
1667,6
1668,0
1669,3
1670,0
1671,0
1672,6
1673,0
1674,6
1675,0
1676,0
1677,6
1678,3
1679,2
1680,3
1681,0
1682,3
1683,2
1684,3
1685,6
1686,3
1687,0
1688,6
1689,0
1690,6
1691,3
1692,0
1693,0
1694,2
1695,3
1696,6
1697,6
1698,6
1699,3
1700,2
1701,6
1702,2
1703,3
1704,0
1705,2
1706,2
1707,6
1708,3
1709,3
1710,0
1711,2
1712,3
1713,6
1714,3
1715,2
1716,0
1717,2
1718,0
1719,3
1720,0
1721,3
1722,2
1723,3
1724,0
1725,0
1726,2
1727,6
1728,3
1729,3
1730,2
1731,6
1732,2
1733,2
1734,0
1735,0
1736,2
1737,3
1738,0
1739,2
1740,3
1741,3
1742,6
1743,3
1744,2
1745,3
1746,0
1747,2
1748,2
1749,2
1750,0
1751,3
1752,3
1753,2
1754,2
1755,6
1756,3
1757,0
1758,0
1759,6
1760,6
1761,2
1762,0
1763,6
1764,3
1765,2
1766,0
1767,6
1768,2
1769,2
1770,6
1771,2
1772,6
1773,6
1774,0
1775,3
1776,3
1777,3
1778,6
1779,6
1780,2
1781,3
1782,2
1783,0
1784,0
1785,6
1786,0
1787,0
1788,2
1789,2
1790,2
1791,0
1792,6
1793,3
1794,0
1795,2
1796,3
1797,0
1798,2
1799,2
1800,6
1801,6
1802,6
1803,0
1804,0
1805,6
1806,0
1807,2
1808,6
1809,6
1810,3
1811,2
1812,6
1813,2
1814,0
1815,6
1816,6
1817,6
1818,0
1819,2
1820,6
1821,6
1822,6
1823,3
1824,6
1825,2
1826,6
1827,6
1828,2
1829,2
1830,0
1831,2
1832,6
1833,6
1834,0
1835,3
1836,3
1837,2
1838,0
1839,3
1840,2
1841,2
1842,2
1843,2
1844,6
1845,2
1846,3
1847,3
1848,0
1849,6
1850,0
1851,2
1852,0
1853,6
1854,2
1855,0
1856,6
1857,2
1858,0
1859,6
1860,3
1861,0
1862,6
1863,0
1864,6
1865,3
1866,6
1867,3
1868,0
1869,3
1870,6
1871,6
1872,2
1873,0
1874,0
1875,6
1876,2
1877,2
1878,3
1879,3
1880,6
1881,2
1882,6
1883,6
1884,0
1885,2
1886,3
1887,2
1888,2
1889,2
1890,2
1891,2
1892,6
1893,3
1894,0
1895,2
1896,6
1897,3
1898,2
1899,6
1900,3
1901,6
1902,6
1903,6
1904,0
1905,3
1906,3
1907,6
1908,6
1909,0
1910,0
1911,0
1912,3
1913,0
1914,0
1915,0
1916,0
1917,2
1918,3
1919,3
1920,3
1921,6
1922,0
1923,0
1924,0
1925,0
1926,2
1927,3
1928,3
1929,2
1930,2
1931,6
1932,6
1933,2
1934,3
1935,3
1936,0
1937,3
1938,0
1939,2
1940,2
1941,0
1942,2
1943,2
1944,6
1945,2
1946,0
1947,0
1948,2
1949,2
1950,6
1951,0
1952,6
1953,0
1954,3
1955,0
1956,0
1957,3
1958,6
1959,3
1960,6
1961,6
1962,3
1963,2
1964,3
1965,2
1966,6
1967,3
1968,3
1969,0
1970,0
1971,6
1972,2
1973,0
1974,0
1975,0
1976,3
1977,6
1978,0
1979,0
1980,6
1981,0
1982,3
1983,3
1984,3
1985,0
1986,6
1987,6
1988,3
1989,0
1990,3
1991,2
1992,3
1993,6
1994,3
1995,3
1996,2
1997,3
1998,6
1999,2
